analysis_scope,method,dataset_name,dataset_family,language,sample_id,question_key,question_index,difficulty,ground_truth,selected_answer_counts,n_evaluation_units,correct_count_equivalent,question_mean_correct,has_answer_letters,source_artifact
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_042,pna:2024:part_2A:138,979,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_043,pna:2024:part_2A:150,991,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_095,pna:2024:part_2A:92,936,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_096,pna:2024:part_2A:93,937,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_044,pna:2024:part_2A:96,940,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_143,pna:2024:part_2A:97,941,medium,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_144,pna:2025:part_1A:10,1001,medium,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_145,pna:2025:part_1A:22,1013,medium,A,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_045,pna:2025:part_1A:23,1014,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_146,pna:2025:part_1A:35,1025,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_046,pna:2025:part_1A:4,995,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_097,pna:2025:part_1A:42,1031,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_047,pna:2025:part_1A:59,1048,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_147,pna:2025:part_1A:60,1049,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_098,pna:2025:part_1A:72,1058,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_048,pna:2025:part_1A:8,999,easy,A,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_049,pna:2025:part_2A:106,1089,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_148,pna:2025:part_2A:107,1090,medium,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_149,pna:2025:part_2A:113,1096,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_099,pna:2025:part_2A:118,1101,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_100,pna:2025:part_2A:130,1113,hard,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_050,pna:2025:part_2A:148,1130,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),pna_all,pna,pt,pna_panel4_150_150,pna:2025:part_2A:85,1069,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_116,test:100,100,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_016,test:1000,1000,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_117,test:1008,1008,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_101,test:1010,1010,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_118,test:1030,1030,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_017,test:105,105,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_119,test:1054,1054,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_102,test:1057,1057,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_066,test:106,106,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_120,test:1074,1074,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_051,test:1076,1076,hard,B,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_018,test:1083,1083,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_052,test:1100,1100,hard,B,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_053,test:1106,1106,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_001,test:1108,1108,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_054,test:1135,1135,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_103,test:1140,1140,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_121,test:1149,1149,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_104,test:1153,1153,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_002,test:1155,1155,easy,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_055,test:1161,1161,hard,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_067,test:1164,1164,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_122,test:117,117,medium,D,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_123,test:1179,1179,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_003,test:1182,1182,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_004,test:1194,1194,easy,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_124,test:1203,1203,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_005,test:1207,1207,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_056,test:1220,1220,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_068,test:1233,1233,hard,B,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_019,test:1259,1259,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_020,test:1264,1264,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_069,test:1269,1269,hard,E,,3,1.0,0.3333333333333333,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_070,test:1270,1270,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_021,test:1271,1271,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_071,test:128,128,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_022,test:133,133,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_006,test:140,140,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_023,test:144,144,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_072,test:15,15,hard,B,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_073,test:155,155,hard,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_024,test:161,161,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_025,test:170,170,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_125,test:171,171,medium,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_126,test:185,185,medium,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_074,test:19,19,hard,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_026,test:192,192,easy,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_105,test:196,196,medium,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_106,test:198,198,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_027,test:2,2,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_107,test:204,204,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_075,test:211,211,hard,B,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_028,test:232,232,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_127,test:241,241,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_076,test:250,250,hard,A,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_029,test:260,260,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_030,test:261,261,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_077,test:271,271,hard,B,,3,2.0,0.6666666666666666,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_031,test:279,279,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_078,test:285,285,hard,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_079,test:29,29,hard,D,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_032,test:316,316,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_128,test:326,326,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_080,test:337,337,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_129,test:345,345,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_007,test:356,356,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_130,test:358,358,medium,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_108,test:36,36,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_131,test:372,372,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_033,test:374,374,easy,D,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_034,test:387,387,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_008,test:400,400,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,Self Consistency,medqa_test,medqa,en,medqa_panel4_150_132,test:401,401,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
